curricular_name,link_to_item,level,lesson_number,notes,group_name,order
Leadership,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/Unit2.pdf,1st Grade,Unit 2,,Thematic Units,
Community,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/Unit3.pdf,2nd Grade,Unit 3,,Thematic Units,
Russian's Arrival,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/Unit4.pdf,3rd Grade,Unit 4,,Thematic Units,
Alaska's Regions,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/Unit5.pdf,4th Grade,Unit 5,,Thematic Units,
Outdoor Survival,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/Unit6.pdf,5th Grade,Unit 6,,Thematic Units,
Alutiiq Lesson Workbook,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/Workbook.pdf,Elementary,,,Alutiiq Lesson Workbook,
Thematic Units,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/Thematic Units.pdf,Elementary,,,Thematic Units,
Our Ocean's Resources,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/Unit1.pdf,Kindergarten,Unit 1,,Thematic Units,
October,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/OctoberNest.pdf,Language Nest,Unit 1,,Language Nest,1
November,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/NovemberNest.pdf,Language Nest,Unit 2,,Language Nest,2
December,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/DecemberNest.pdf,Language Nest,Unit 3,,Language Nest,3
January,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/JanuaryNest.pdf,Language Nest,Unit 4,,Language Nest,4
Respond Commands,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.01.mp3,Level 1,Lesson 1,,Elementary Language,1
"Me, Myself, and I, Part I",https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.02.mp3,Level 1,"Lesson 2, Part 1",,Elementary Language,2
"Me, Myself, and I, Part II",https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.02-2.mp3,Level 1,"Lesson 2, Part 2",,Elementary Language,3
This is My Family,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.03.mp3,Level 1,Lesson 3,,Elementary Language,4
Our Homes,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.04.mp3,Level 1,Lesson 4,,Elementary Language,5
I Know How to Behave,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.05.mp3,Level 1,Lesson 5,,Elementary Language,6
Preparing Foods,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.06.mp3,Level 1,Lesson 6,,Elementary Language,7
I Will Eat Good Food,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.07.mp3,Level 1,Lesson 7,,Elementary Language,8
Our Elders,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.08.mp3,Level 1,Lesson 8,,Elementary Language,9
Where People Work,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.09.mp3,Level 1,Lesson 9,,Elementary Language,10
What Are You Going To Wear? ,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.10.mp3,Level 1,Lesson 10,,Elementary Language,11
I Have Feelings,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.11.mp3,Level 1,Lesson 11,,Elementary Language,12
What is the Weather? ,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.12.mp3,Level 1,Lesson 12,,Elementary Language,13
Sugpiat Holidays,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.13.mp3,Level 1,Lesson 13,,Elementary Language,14
Places Around Us,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.14.mp3,Level 1,Lesson 14,,Elementary Language,15
From the Sea,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.15.mp3,Level 1,Lesson 15,,Elementary Language,16
Easter,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.16.mp3,Level 1,Lesson 16,,Elementary Language,17
Tools for Work,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.17.mp3,Level 1,Lesson 17,,Elementary Language,18
Opposites and Matching,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.19.mp3,Level 1,Lesson 19,,Elementary Language,19
How We Get There,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.18.mp3,Level 1,Lesson 18,,Elementary Language,20
Respect for Earth,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL1.20.mp3,Level 1,Lesson 20,,Elementary Language,21
What is the Weather Like? ,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/Full.L2.01.mp3,Level 2,Lesson 1,,Elementary Language,22
Names,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.02.mp3,Level 2,Lesson 2,,Elementary Language,23
Let's Work Together,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.03.mp3,Level 2,Lesson 3,,Elementary Language,24
Who is in Our Family? ,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.04.mp3,Level 2,Lesson 4,,Elementary Language,25
Our Families Work,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.05.mp3,Level 2,Lesson 5,,Elementary Language,26
We Always Help Each Other,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.06.mp3,Level 2,Lesson 6,,Elementary Language,27
Elders are Telling Stories,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.07.mp3,Level 2,Lesson 7,,Elementary Language,28
Feasteing and Games of Skill,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.08.mp3,Level 2,Lesson 8,,Elementary Language,29
Be Careful,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.09.mp3,Level 2,Lesson 9,,Elementary Language,30
Our Alutiiq Games,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.10.mp3,Level 2,Lesson 10,,Elementary Language,31
Sugpiaq / Alutiiq Foods,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.11.mp3,Level 2,Lesson 11,,Elementary Language,32
Learning About Our Food,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.12.mp3,Level 2,Lesson 12,,Elementary Language,33
Medicinal Plants,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.13.mp3,Level 2,Lesson 13,,Elementary Language,34
"Our Lands' Names, Part I",https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.14.mp3,Level 2,"Lesson 14, Part 1",,Elementary Language,35
"Our Lands' Names, Part II",https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.14-2.mp3,Level 2,"Lesson 14, Part 2",,Elementary Language,36
Fresh and Salt Water,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.15.mp3,Level 2,Lesson 15,,Elementary Language,37
Beach Foods,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.16.mp3,Level 2,Lesson 16,,Elementary Language,38
Tools,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.17.mp3,Level 2,Lesson 17,,Elementary Language,39
Traditional Activities,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.18.mp3,Level 2,Lesson 18,,Elementary Language,40
Traditional Clothing,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.19.mp3,Level 2,Lesson 19,,Elementary Language,41
Dance and Sing,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/FullL2.20.mp3,Level 2,Lesson 20,,Elementary Language,42
Alutiiq Language Preschool Curriculum,https://s3-us-west-2.amazonaws.com/alutiiq-language-resources/curriculum/Preschool+Curriculum.pdf,Preschool,,,Preschool ,
Postbase -sur,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/-Sur.pdf,High School,Animals,Using the -sur postbase,High School Alutiiq,1
Postbase - tur,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/-tur-.pdf,High School,Animals,Using the -tur postbase,High School Alutiiq,2
Extinction essay prompt,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/Alutiiq+extinction+essay.pdf,High School,Animals,Extinction essay prompt,High School Alutiiq,3
Animal Flashcards,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/Animal+cards+with+words.pdf,High School,Animals,Animal flash cards with words,High School Alutiiq,
Animal Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/Animal+Name+WorksheetWwordbank.pdf,High School,Animals,Fill in the blank animal worksheet,High School Alutiiq,
"Animal Worksheet, no words",https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/Animal+Worksheet.jpg,High School,Animals,Fill in the blank animal worksheet with no words,High School Alutiiq,
Animals and Places,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/Animals+%26+Places+with+Alutiiq+sentences.pdf,High School,Animals,Presentation slides with animals on the land and sea with full sentences,High School Alutiiq,
Animals in Places,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/Animals+%26+Places.pdf,High School,Animals,Presentation slides with animals on the land and sea,High School Alutiiq,
Animals Quiz Words,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/Animals+Quiz+Words+Answers.pdf,High School,Animals,Word list for quiz on animals,High School Alutiiq,
Animal Identification Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/Animals+Test-L2.pdf,High School,Animals,"Worksheet, no words, to identify animals",High School Alutiiq,
Animals Presentation,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/Animals+with+words.pdf,High School,Animals,Presentation slides with animal outlines,High School Alutiiq,
Animal Worksheet and Task,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/AWOTW+Animal+Worksheet+3+task.pdf,High School,Animals,Alutiiq Word of the Week animal worksheet,High School Alutiiq,
"Animal Worksheet and Task, Key",https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/AWOTW+Animal+Worksheet+Partners.pdf,High School,Animals,Key to Alutiiq Word of the Week animal worksheet,High School Alutiiq,
Two Task AWOTW Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/AWOTW+Worksheet.pdf,High School,Animals,Two task worksheet about animals and the Alutiiq Word of the Week,High School Alutiiq,
Go Fish Card Deck,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/Go+fish+set+.pdf,High School,Animals,Card deck to be cut out to play Go Fish,High School Alutiiq,
Postbase Animal Worksheet,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/Hunting+Gathering+Worksheed+Advanced.pdf,High School,Animals,Worksheet challenging use of -sur and -tur with animal words,High School Alutiiq,
Land Animals Handout,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/Land+Animals.pdf,High School,Animals,Handout with many Alaskan land animals,High School Alutiiq,
Hunting Handout,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/Animals/SUR.pdf,High School,Animals,Hunting handout constructing full sentences,High School Alutiiq,
Greymorning Sentence List,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ASLAGreymorning/ASLA+list+.pdf,High School,Greymorning,List of Greymorning critical langauge sentences,,
Greymorning Quiz,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ASLAGreymorning/ASLA+QUIZ+.pdf,High School,Greymorning,Fundemental vocabulary quiz,,
Skillset 1 Vocabulary Presentation,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ASLAGreymorning/Copy+of+Skill+set+1+2018.pptx.pdf,High School,Greymorning,Slide deck of fundemental vocabulary pictures in Greymorning curriculum,,
Skillset 2 & 3 Vocabulary Presentation,https://alutiiq-language-resources.s3.us-west-2.amazonaws.com/curriculum/highschool/ASLAGreymorning/Skill+set+2+%26+3+2019.pdf,High School,Greymorning,Slide deck of fundemental vocabulary pictures in Greymorning curriculum,,
